Timestamp,12inchCTR Soil Moisture %,12inchFFR Soil Moisture %,6inchCTR Soil Moisture %,6InchFFR Soil Moisture %
8/6/22 19:00,37.6,29.1,33,19.8
8/6/22 19:05,37.6,29.1,33,19.8
8/6/22 19:10,37.6,29.1,33,19.7
8/6/22 19:15,37.6,29.1,33,19.7
8/6/22 19:20,37.6,29.1,33,19.7
8/6/22 19:25,37.6,28.9,33,19.7
8/6/22 19:30,37.6,28.9,33,19.7
8/6/22 19:35,37.6,28.9,33,20
8/6/22 19:40,37.6,28.9,33,20
8/6/22 19:45,37.6,28.9,33,20
8/6/22 19:50,37.6,28.9,33,20
8/6/22 19:55,37.6,28.9,33,19.9
8/6/22 20:00,37.6,28.9,33,19.9
8/6/22 20:05,37.6,28.9,33,19.9
8/6/22 20:10,37.6,28.9,33,19.9
8/6/22 20:15,37.6,28.9,33,19.9
8/6/22 20:20,37.6,29.1,33,19.9
8/6/22 20:25,37.6,29.1,33,19.9
8/6/22 20:30,37.6,29.1,33,19.9
8/6/22 20:35,37.6,29.1,33,19.9
8/6/22 20:40,37.6,29.1,33.1,19.9
8/6/22 20:45,37.6,29.1,33.1,19.8
8/6/22 20:50,37.6,29.1,33.1,20.2
8/6/22 20:55,37.6,29.1,33.1,20.2
8/6/22 21:00,37.6,29.1,33.1,20.2
8/6/22 21:05,37.6,29.1,33.1,20.2
8/6/22 21:10,37.6,29.1,33.1,20.2
8/6/22 21:15,37.3,29.1,33.1,20.2
8/6/22 21:20,37.6,29.1,33.1,20.2
8/6/22 21:25,37.6,29.1,33.1,20.2
8/6/22 21:30,37.6,29.1,33.1,20.2
8/6/22 21:35,37.3,29.1,33.1,20.2
8/6/22 21:40,37.3,29.1,33.1,20.2
8/6/22 21:45,37.6,29.2,33.1,20.2
8/6/22 21:50,37.6,29.2,33.1,20.2
8/6/22 21:55,37.6,29.2,33.1,20.1
8/6/22 22:00,37.3,29.2,33.1,19.9
8/6/22 22:05,37.3,28.9,33.1,20.1
8/6/22 22:10,37.3,28.9,33.1,20.1
8/6/22 22:15,37.3,28.9,33.1,20.1
8/6/22 22:20,37.3,28.9,33.1,20.1
8/6/22 22:25,37.3,28.9,33.1,20.2
8/6/22 22:30,37.3,28.9,33.1,20.4
8/6/22 22:35,37.3,28.9,33.1,20.1
8/6/22 22:40,37.3,28.9,33.1,20.4
8/6/22 22:45,37.3,28.9,33.1,20.4
8/6/22 22:50,37.3,28.9,33.1,20.4
8/6/22 22:55,37.3,28.9,33.1,20.2
8/6/22 23:00,37.3,28.9,33.1,20.2
8/6/22 23:05,37.3,28.9,33.1,20.2
8/6/22 23:10,37.3,28.9,33.1,20.2
8/6/22 23:15,37.3,28.9,33.1,20.2
8/6/22 23:20,37.3,28.9,33.1,20.1
8/6/22 23:25,37.3,28.9,33.1,20.2
8/6/22 23:30,37.3,28.9,33.1,20.1
8/6/22 23:35,37.3,28.9,33.1,20.1
8/6/22 23:40,37.3,28.9,33.1,20.4
8/6/22 23:45,37.3,28.9,33.1,20.1
8/6/22 23:50,37.3,28.9,33.1,20.1
8/6/22 23:55,37.3,28.9,33.1,20.1
8/7/22 0:00,37.3,28.9,33.1,20.2
8/7/22 0:05,37.3,28.9,33.1,20.4
8/7/22 0:10,37.3,28.9,33.1,20.2
8/7/22 0:15,37.3,28.9,33.1,20.2
8/7/22 0:20,37.5,28.9,33.1,20.2
8/7/22 0:25,37.3,28.9,33.1,20.1
8/7/22 0:30,37.3,28.9,33.1,20.1
8/7/22 0:35,37.3,28.9,33.1,20.1
8/7/22 0:40,37.6,28.9,33.1,20.4
8/7/22 0:45,37.8,28.9,33.1,20.4
8/7/22 0:50,38.3,28.9,33.1,20.3
8/7/22 0:55,38.7,28.9,33.1,20.3
8/7/22 1:00,38.9,28.9,33.1,20.3
8/7/22 1:05,39.2,28.9,33.1,20.5
8/7/22 1:10,39.4,28.9,33.1,20.4
8/7/22 1:15,40,28.9,33.1,20.6
8/7/22 1:20,40,28.9,33.1,20.5
8/7/22 1:25,40.6,28.8,33.1,20.7
8/7/22 1:30,40.6,29.1,33.1,20.9
8/7/22 1:35,40.6,29.1,33.1,20.6
8/7/22 1:40,40.6,29.1,33.1,20.8
8/7/22 1:45,40.6,29,33.1,21.1
8/7/22 1:50,40.6,29,33.1,20.8
8/7/22 1:55,40.6,29.3,33.1,20.9
8/7/22 2:00,40.6,29.3,33.1,21.1
8/7/22 2:05,40.6,29.3,33.1,21.3
8/7/22 2:10,40.6,29.1,33.1,21.6
8/7/22 2:15,40.6,29.3,33.5,21.6
8/7/22 2:20,40.6,29.3,33.1,21.5
8/7/22 2:25,40.6,29.3,33,21.5
8/7/22 2:30,40.6,29.3,33,21.7
8/7/22 2:35,40.3,29.3,33.4,22
8/7/22 2:40,40.3,29.3,33.4,21.9
8/7/22 2:45,40.3,29.3,33.4,22.1
8/7/22 2:50,40.3,29.5,33.4,22.1
8/7/22 2:55,40.3,29.5,33.4,22.1
8/7/22 3:00,40.3,29.5,33.4,22.3
8/7/22 3:05,40.3,29.5,33.4,22.2
8/7/22 3:10,40.3,29.5,33.4,22.4
8/7/22 3:15,40.3,29.5,33.4,22.2
8/7/22 3:20,40.3,29.5,33.4,22.4
8/7/22 3:25,40.1,29.4,33.4,22.4
8/7/22 3:30,40.1,29.7,33.4,22.3
8/7/22 3:35,40.1,29.7,33.4,22.6
8/7/22 3:40,40.1,29.7,33.4,22.6
8/7/22 3:45,40.1,29.7,33.4,22.8
8/7/22 3:50,40.1,29.7,33.4,22.6
8/7/22 3:55,40.1,29.7,33.4,22.5
8/7/22 4:00,40.1,29.6,33.4,22.8
8/7/22 4:05,40.1,29.6,33.4,22.8
8/7/22 4:10,39.8,29.6,33.4,22.7
8/7/22 4:15,39.8,29.5,33.4,22.7
8/7/22 4:20,39.8,29.5,33.3,22.9
8/7/22 4:25,40,29.5,33.3,22.8
8/7/22 4:30,40,29.7,33.3,22.7
8/7/22 4:35,39.8,29.7,33.3,23
8/7/22 4:40,39.8,29.7,33.3,23
8/7/22 4:45,39.8,29.7,33.3,22.9
8/7/22 4:50,39.8,29.7,33.3,22.9
8/7/22 4:55,40,29.7,33.3,23.2
8/7/22 5:00,39.8,29.7,33.3,23.1
8/7/22 5:05,39.8,29.7,33.3,23.1
8/7/22 5:10,40,29.7,33.3,23.1
8/7/22 5:15,40,29.7,33.3,23.3
8/7/22 5:20,40,29.7,33.3,23.3
8/7/22 5:25,40,29.7,33.3,23.3
8/7/22 5:30,40,29.7,33.3,23.2
8/7/22 5:35,39.7,29.7,33.7,23.6
8/7/22 5:40,39.7,29.7,33.7,23.4
8/7/22 5:45,39.7,29.7,33.6,23.3
8/7/22 5:50,39.7,29.7,33.7,23.3
8/7/22 5:55,39.7,30,33.6,23.3
8/7/22 6:00,39.7,29.9,33.6,23.3
8/7/22 6:05,39.7,29.9,33.6,23.5
8/7/22 6:10,39.7,29.9,33.6,23.5
8/7/22 6:15,39.7,29.9,33.6,23.5
8/7/22 6:20,39.7,29.9,33.6,23.4
8/7/22 6:25,39.7,29.9,33.6,23.4
8/7/22 6:30,39.7,29.9,33.6,23.4
8/7/22 6:35,39.7,29.9,33.6,23.7
8/7/22 6:40,39.4,29.9,33.6,23.5
8/7/22 6:45,39.7,29.9,33.6,23.5
8/7/22 6:50,39.4,29.9,33.6,23.5
8/7/22 6:55,39.4,29.9,33.6,23.5
8/7/22 7:00,39.4,29.9,33.6,23.5
8/7/22 7:05,39.4,29.9,33.6,23.7
8/7/22 7:10,39.4,29.9,33.6,23.7
8/7/22 7:15,39.4,29.9,33.6,23.7
8/7/22 7:20,39.4,29.9,33.6,23.7
8/7/22 7:25,39.4,29.9,33.6,23.7
8/7/22 7:30,39.4,29.9,33.6,23.7
8/7/22 7:35,39.4,29.9,33.6,23.6
8/7/22 7:40,39.4,29.9,33.6,23.6
8/7/22 7:45,39.4,29.9,33.6,23.9
8/7/22 7:50,39.4,29.9,33.6,23.9
8/7/22 7:55,39.4,29.9,33.6,23.9
8/7/22 8:00,39.4,29.9,33.6,23.9
8/7/22 8:05,39.4,29.9,33.3,23.9
8/7/22 8:10,39.4,29.9,33.7,23.9
8/7/22 8:15,39.4,29.9,33.3,23.9
8/7/22 8:20,39.4,29.9,33.6,23.9
8/7/22 8:25,39.4,29.9,33.6,23.9
8/7/22 8:30,39.4,29.9,33.7,23.9
8/7/22 8:35,39.4,29.9,33.7,23.8
8/7/22 8:40,39.4,29.9,33.6,23.8
8/7/22 8:45,39.7,29.9,33.3,24.1
8/7/22 8:50,40.1,29.9,33.6,24.2
8/7/22 8:55,40.9,30.1,33.7,24.2
8/7/22 9:00,40.9,30.1,33.6,24.4
8/7/22 9:05,40.9,30.1,33.9,24.5
8/7/22 9:10,40.9,30.1,33.2,24.6
8/7/22 9:15,40.9,29.9,33.6,24.7
8/7/22 9:20,41.2,29.9,33.6,24.7
8/7/22 9:25,40.9,30.1,33.7,25
8/7/22 9:30,41.2,30.1,33.6,25.1
8/7/22 9:35,41.2,30.1,33.6,25.3
8/7/22 9:40,40.9,30.3,33.6,25.4
8/7/22 9:45,40.9,30.3,33.6,25.5
8/7/22 9:50,41.2,30.3,33.6,25.7
8/7/22 9:55,41.2,30.5,33.6,25.8
8/7/22 10:00,41.2,30.5,33.6,25.9
8/7/22 10:05,41.2,30.3,33.6,26.1
8/7/22 10:10,41.2,30.5,33.6,26.1
8/7/22 10:15,41.2,30.5,33.6,26.1
8/7/22 10:20,41.2,30.7,33.6,26.3
8/7/22 10:25,41.2,30.7,33.6,26.3
8/7/22 10:30,40.9,30.9,33.4,26.3
8/7/22 10:35,41.2,30.9,33.6,26.5
8/7/22 10:40,41.2,31,33.6,26.5
8/7/22 10:45,40.9,30.9,33.8,26.8
8/7/22 10:50,41.2,30.9,33.3,26.7
8/7/22 10:55,40.9,31.2,33.6,26.7
8/7/22 11:00,40.9,31.1,33.5,26.6
8/7/22 11:05,40.9,31.1,33.7,26.9
8/7/22 11:10,40.9,31.1,33.7,26.9
8/7/22 11:15,40.9,31.1,33.9,26.9
8/7/22 11:20,40.9,31.1,33.7,26.9
8/7/22 11:25,40.9,31.1,33.9,26.9
8/7/22 11:30,40.9,31.4,33.7,26.8
8/7/22 11:35,40.9,31.4,33.7,26.8
8/7/22 11:40,40.9,31.4,33.7,26.9
8/7/22 11:45,40.9,31.4,33.7,26.9
8/7/22 11:50,40.9,31.4,33.7,26.6
8/7/22 11:55,40.9,31.4,33.7,26.7
8/7/22 12:00,40.9,31.4,33.7,26.7
8/7/22 12:05,40.9,31.4,33.6,26.4
8/7/22 12:10,40.9,31.4,33.6,26.5
8/7/22 12:15,40.9,31.4,33.9,26.5
8/7/22 12:20,40.9,31.4,33.9,26.3
8/7/22 12:25,40.9,31.4,33.9,26.2
8/7/22 12:30,40.9,31.4,33.9,26.3
8/7/22 12:35,40.6,31.4,33.9,26
8/7/22 12:40,40.6,31.4,33.9,26.1
8/7/22 12:45,40.6,31.4,33.9,25.9
8/7/22 12:50,40.6,31.4,33.9,26.1
8/7/22 12:55,40.6,31.4,33.9,25.9
8/7/22 13:00,40.6,31.4,33.9,25.9
8/7/22 13:05,40.6,31.4,33.9,25.7
8/7/22 13:10,40.6,31.4,33.9,25.8
8/7/22 13:15,40.6,31.4,33.9,25.7
8/7/22 13:20,40.6,31.4,33.9,25.4
8/7/22 13:25,40.6,31.4,33.9,25.5
8/7/22 13:30,40.6,31.4,33.9,25.6
8/7/22 13:35,40.3,31.4,33.9,25.3
8/7/22 13:40,40.3,31.1,33.9,25.3
8/7/22 13:45,40.3,31.1,33.9,25.3
8/7/22 13:50,40.3,31.1,33.9,25.4
8/7/22 13:55,40.3,31.1,33.9,25.2
8/7/22 14:00,40.3,31.1,33.8,24.9
8/7/22 14:05,40.3,31.1,33.8,25
8/7/22 14:10,40.3,31.1,33.8,24.9
8/7/22 14:15,40.3,31.1,33.9,25
8/7/22 14:20,40.3,31.1,33.8,24.7
8/7/22 14:25,40.3,31.1,33.8,24.8
8/7/22 14:30,40.1,31.1,33.8,24.6
8/7/22 14:35,40.1,31.1,33.8,24.7
8/7/22 14:40,40.1,31.1,33.8,24.5
8/7/22 14:45,40.1,31.1,33.8,24.6
8/7/22 14:50,40.1,31.1,33.8,24.4
8/7/22 14:55,40.1,31.1,33.8,24.5
8/7/22 15:00,40.1,31.1,33.8,24.2
8/7/22 15:05,40.1,31.1,33.8,24.3
8/7/22 15:10,40.1,31.1,33.8,24
8/7/22 15:15,40.1,31.1,33.8,24.2
8/7/22 15:20,39.8,31.1,33.8,24.3
8/7/22 15:25,40.1,31.2,33.8,24.1
8/7/22 15:30,39.8,31.2,33.8,24.1
8/7/22 15:35,39.8,31.2,33.8,23.9
8/7/22 15:40,39.8,31.2,33.8,24.1
8/7/22 15:45,40,31.2,33.8,23.8
8/7/22 15:50,39.8,31.2,33.8,23.9
8/7/22 15:55,40,31.2,33.8,23.7
8/7/22 16:00,39.8,31.2,33.8,23.7
8/7/22 16:05,39.8,31.2,33.8,23.5
8/7/22 16:10,39.7,30.9,33.8,23.5
8/7/22 16:15,39.7,30.9,33.8,23.6
8/7/22 16:20,39.7,30.9,33.8,23.5
8/7/22 16:25,39.7,30.9,33.8,23.5
8/7/22 16:30,39.7,30.9,33.8,23.3
8/7/22 16:35,39.7,30.9,33.8,23.3
8/7/22 16:40,39.7,30.9,33.8,23.4
8/7/22 16:45,39.7,30.9,33.8,23.3
8/7/22 16:50,39.7,30.9,33.8,23.3
8/7/22 16:55,39.7,31,33.8,23.1
8/7/22 17:00,39.4,31,33.8,23.1
8/7/22 17:05,39.4,31,33.8,23.2
8/7/22 17:10,39.4,31,33.8,22.9
8/7/22 17:15,39.4,31,33.8,23
8/7/22 17:20,39.4,31,33.8,23
8/7/22 17:25,39.4,31,33.8,22.8
8/7/22 17:30,39.4,31,33.8,23
8/7/22 17:35,39.4,31,33.8,23
8/7/22 17:40,39.4,31,33.8,22.7
8/7/22 17:45,39.4,31,33.8,22.8
8/7/22 17:50,39.4,31,33.8,22.8
8/7/22 17:55,39.4,31,33.8,22.6
8/7/22 18:00,39.4,31,33.8,22.6
8/7/22 18:05,39.4,31,33.8,22.6
8/7/22 18:10,39.4,31,33.8,22.6
8/7/22 18:15,39.5,31,33.8,22.6
8/7/22 18:20,39.5,31,33.9,22.6
8/7/22 18:25,39.5,31,33.8,22.7
8/7/22 18:30,39.5,30.7,33.8,22.7
8/7/22 18:35,39.2,31,33.8,22.3
8/7/22 18:40,39.5,30.7,33.8,22.4
8/7/22 18:45,39.2,30.7,33.8,22.4
8/7/22 18:50,39.2,30.7,33.8,22.4
8/7/22 18:55,39.2,30.7,33.8,22.4
8/7/22 19:00,39.2,30.7,33.8,22.4
8/7/22 19:05,39.2,30.7,33.8,22.4
8/7/22 19:10,39.2,30.7,33.8,22.2
8/7/22 19:15,39.2,30.7,33.8,22.3
8/7/22 19:20,39.2,30.7,33.8,22.2
8/7/22 19:25,39.2,30.7,33.8,22.3
8/7/22 19:30,39.2,30.7,33.8,22.2
8/7/22 19:35,39.2,30.7,33.8,22.3
8/7/22 19:40,39.2,30.7,33.8,22.2
8/7/22 19:45,39.2,30.7,33.8,22.2
8/7/22 19:50,39.2,30.7,33.8,22.2
8/7/22 19:55,39.2,30.7,33.8,22.2
8/7/22 20:00,39.2,30.7,33.8,22.2
8/7/22 20:05,39.2,30.7,33.8,22.2
8/7/22 20:10,39.2,30.7,34,22.2
8/7/22 20:15,39.2,30.7,33.8,22.2
8/7/22 20:20,39.2,30.7,33.8,22.2
8/7/22 20:25,39.2,30.7,33.8,22.2
8/7/22 20:30,39.2,30.7,33.8,22.4
8/7/22 20:35,39.2,30.7,33.8,22.2
8/7/22 20:40,39.2,30.7,33.8,22.2
8/7/22 20:45,39.2,30.7,33.8,22.2
8/7/22 20:50,39.2,30.7,33.8,22.2
8/7/22 20:55,39.2,30.7,33.8,22.2
8/7/22 21:00,39.2,30.7,33.8,22.5
8/7/22 21:05,39.2,30.7,33.8,22.5
8/7/22 21:10,39.2,30.7,33.8,22.5
8/7/22 21:15,39.2,30.7,33.8,22.5
8/7/22 21:20,39.2,30.7,33.8,22.5
8/7/22 21:25,39.2,30.7,33.8,22.5
8/7/22 21:30,39.2,30.7,34.1,22.5
8/7/22 21:35,39.2,30.7,34.1,22.5
8/7/22 21:40,39.2,30.7,33.7,22.5
8/7/22 21:45,39.2,30.7,33.7,22.5
8/7/22 21:50,39.2,30.7,33.8,22.5
8/7/22 21:55,39.2,30.7,33.7,22.5
8/7/22 22:00,39.2,30.7,34.1,22.5
8/7/22 22:05,39.2,30.7,33.8,22.5
8/7/22 22:10,39.2,30.9,33.7,22.5
8/7/22 22:15,39.2,30.7,33.8,22.5
8/7/22 22:20,39.2,30.7,34.1,22.5
8/7/22 22:25,39.2,30.7,33.7,22.5
8/7/22 22:30,39.2,30.7,33.8,22.5
8/7/22 22:35,39.2,30.7,34,22.5
8/7/22 22:40,39.2,30.7,33.7,22.5
8/7/22 22:45,39.2,30.7,33.7,22.4
8/7/22 22:50,39.2,30.7,33.7,22.4
8/7/22 22:55,39.2,30.9,34.1,22.4
8/7/22 23:00,39.2,30.7,33.7,22.4
8/7/22 23:05,39.2,30.7,34,22.4
8/7/22 23:10,39.2,30.7,34,22.4
8/7/22 23:15,39.2,30.8,34,22.4
8/7/22 23:20,39.2,30.8,33.7,22.4
8/7/22 23:25,38.9,30.8,33.7,22.4
8/7/22 23:30,39.2,30.8,34,22.4
8/7/22 23:35,39.2,30.8,34,22.4
8/7/22 23:40,39.2,30.8,34,22.7
8/7/22 23:45,39.2,30.8,33.7,22.7
8/7/22 23:50,39.2,30.8,33.7,22.7
8/7/22 23:55,39.2,30.8,33.7,22.7
8/8/22 0:00,39.2,30.8,34,22.7
8/8/22 0:05,38.9,30.8,34,22.7
8/8/22 0:10,38.9,30.8,33.7,22.7
8/8/22 0:15,39.2,30.8,33.7,22.7
8/8/22 0:20,38.9,30.8,33.7,22.7
8/8/22 0:25,39.2,30.8,34,22.7
8/8/22 0:30,39.2,30.9,33.7,22.6
8/8/22 0:35,39.2,30.8,33.7,22.6
8/8/22 0:40,38.9,30.9,33.7,22.6
8/8/22 0:45,39.2,30.8,33.7,22.6
8/8/22 0:50,38.9,30.8,33.7,22.6
8/8/22 0:55,38.9,30.8,34,22.6
8/8/22 1:00,38.9,30.9,33.7,22.6
8/8/22 1:05,38.9,30.9,33.7,22.6
8/8/22 1:10,38.9,30.8,33.7,22.6
8/8/22 1:15,38.9,30.9,34,22.6
8/8/22 1:20,38.9,30.8,33.7,22.6
8/8/22 1:25,39.2,30.8,33.7,22.6
8/8/22 1:30,38.9,30.9,33.7,22.6
8/8/22 1:35,38.9,30.8,34,22.6
8/8/22 1:40,38.9,30.8,34,22.6
8/8/22 1:45,38.9,30.8,33.7,22.6
8/8/22 1:50,38.9,30.8,33.7,22.6
8/8/22 1:55,38.9,30.8,34,22.6
8/8/22 2:00,38.9,30.9,33.7,22.6
8/8/22 2:05,38.9,30.9,33.7,22.6
8/8/22 2:10,38.9,30.8,33.7,22.6
8/8/22 2:15,38.9,30.8,34,22.6
8/8/22 2:20,38.9,30.8,33.7,22.9
8/8/22 2:25,38.9,30.9,33.7,22.6
8/8/22 2:30,38.9,30.8,33.7,22.6
8/8/22 2:35,38.9,30.9,33.7,22.9
8/8/22 2:40,38.9,30.9,34,22.9
8/8/22 2:45,38.9,30.8,33.7,22.9
8/8/22 2:50,38.9,30.8,33.7,22.8
8/8/22 2:55,38.9,30.8,33.7,22.9
8/8/22 3:00,38.9,30.8,34.1,22.8
8/8/22 3:05,38.9,30.8,33.7,22.6
8/8/22 3:10,38.9,30.8,33.7,22.6
8/8/22 3:15,38.9,30.8,33.7,22.8
8/8/22 3:20,38.9,30.8,33.7,22.8
8/8/22 3:25,38.9,30.8,33.7,22.8
8/8/22 3:30,38.9,30.8,34.1,22.8
8/8/22 3:35,38.9,30.8,33.7,22.6
8/8/22 3:40,38.9,30.9,34.1,22.6
8/8/22 3:45,38.9,30.8,33.7,22.6
8/8/22 3:50,38.9,30.9,33.7,22.8
8/8/22 3:55,38.9,30.9,33.7,22.6
8/8/22 4:00,38.9,30.8,33.7,22.6
8/8/22 4:05,38.9,30.8,33.7,22.6
8/8/22 4:10,38.9,30.9,34.1,22.6
8/8/22 4:15,38.9,30.8,34.1,22.8
8/8/22 4:20,38.9,30.8,34.1,22.8
8/8/22 4:25,38.9,30.8,34.1,22.6
8/8/22 4:30,38.9,30.9,34.1,22.6
8/8/22 4:35,38.9,30.8,34.1,22.6
8/8/22 4:40,38.9,30.8,33.7,22.8
8/8/22 4:45,38.9,30.9,33.7,22.6
8/8/22 4:50,38.9,30.8,33.7,22.6
8/8/22 4:55,38.9,30.9,34.1,22.6
8/8/22 5:00,38.9,30.9,34.1,22.6
8/8/22 5:05,38.9,31,34.1,22.6
8/8/22 5:10,38.9,30.8,34.1,22.6
8/8/22 5:15,38.9,30.8,34.1,22.6
8/8/22 5:20,38.9,30.8,34.1,22.6
8/8/22 5:25,38.9,31,34.1,22.8
8/8/22 5:30,38.9,30.8,33.7,22.6
8/8/22 5:35,38.9,30.8,34.1,22.6
8/8/22 5:40,38.9,30.8,34.1,22.6
8/8/22 5:45,38.9,30.9,34.1,22.6
8/8/22 5:50,38.9,31,34.1,22.6
8/8/22 5:55,38.9,31,34.1,22.6
8/8/22 6:00,38.9,30.8,34.1,22.6
8/8/22 6:05,38.9,30.8,34.1,22.6
8/8/22 6:10,38.9,30.9,34.1,22.6
8/8/22 6:15,38.9,31,34.1,22.6
8/8/22 6:20,38.9,31,34.1,22.6
8/8/22 6:25,38.9,31,34.1,22.6
8/8/22 6:30,38.9,31,34.1,22.6
8/8/22 6:35,38.9,31,34.1,22.6
8/8/22 6:40,38.9,30.8,34.1,22.6
8/8/22 6:45,38.9,31,34.1,22.6
8/8/22 6:50,38.9,30.8,34.1,22.6
8/8/22 6:55,38.9,31,34.1,22.6
8/8/22 7:00,38.9,31,34.1,22.6
8/8/22 7:05,38.9,31,34.1,22.9
8/8/22 7:10,38.9,31,34.1,22.6
8/8/22 7:15,39,31,34.1,22.6
8/8/22 7:20,38.9,31,34.1,22.6
8/8/22 7:25,38.9,31,34.1,22.6
8/8/22 7:30,38.9,31,34.1,22.8
8/8/22 7:35,38.9,31,34.1,22.6
8/8/22 7:40,39,31,34.1,22.9
8/8/22 7:45,39,31,34.1,22.6
8/8/22 7:50,39,31,34.1,22.9
8/8/22 7:55,39,31,34.1,22.6
8/8/22 8:00,38.9,31,34.1,22.9
8/8/22 8:05,39,31,34.1,22.6
8/8/22 8:10,39,31,34.1,22.6
8/8/22 8:15,39,31,34.1,22.6
8/8/22 8:20,39,31,34.1,22.6
8/8/22 8:25,39,31,34.1,22.6
8/8/22 8:30,39,31,34.1,22.6
8/8/22 8:35,39,31,34.1,22.6
8/8/22 8:40,39,30.7,34.1,22.6
8/8/22 8:45,39,31,34.1,22.8
8/8/22 8:50,39,30.7,34.2,22.7
8/8/22 8:55,39,30.7,34.2,22.9
8/8/22 9:00,39,30.7,34.1,22.9
8/8/22 9:05,39,30.7,34.2,22.4
8/8/22 9:10,39,30.7,34.2,22.6
8/8/22 9:15,39,30.7,34.1,22.7
8/8/22 9:20,39,30.7,34.2,22.5
8/8/22 9:25,39,30.7,34.2,22.7
8/8/22 9:30,39,30.7,34.2,22.7
8/8/22 9:35,39,30.7,34.2,22.7
8/8/22 9:40,39,30.7,34.2,22.4
8/8/22 9:45,39,30.7,34.2,22.4
8/8/22 9:50,39,30.7,34.2,22.4
8/8/22 9:55,39,30.7,34.2,22.5
8/8/22 10:00,39,30.7,34.2,22.5
8/8/22 10:05,39,30.7,34.2,22.2
8/8/22 10:10,39,30.7,34.2,22.2
8/8/22 10:15,39,30.7,34.2,22.3
8/8/22 10:20,39,30.7,34.2,22.3
8/8/22 10:25,39,30.7,34.2,22.6
8/8/22 10:30,38.7,30.7,33.8,22.1
8/8/22 10:35,38.7,30.7,34.2,22.3
8/8/22 10:40,38.7,30.8,33.8,22.4
8/8/22 10:45,38.7,30.8,34.2,22.4
8/8/22 10:50,38.7,30.8,34.2,22.1
8/8/22 10:55,38.7,30.8,33.8,22.1
8/8/22 11:00,38.7,30.8,33.8,22.1
8/8/22 11:05,38.7,30.5,33.8,22.1
8/8/22 11:10,38.7,30.5,33.8,21.9
8/8/22 11:15,38.7,30.5,34.2,21.9
8/8/22 11:20,38.7,30.5,33.8,22
8/8/22 11:25,38.7,30.5,33.8,22.2
8/8/22 11:30,38.7,30.5,33.8,21.9
8/8/22 11:35,38.7,30.5,33.8,22
8/8/22 11:40,38.7,30.5,33.8,22
8/8/22 11:45,38.7,30.6,33.8,22
8/8/22 11:50,38.7,30.6,33.8,21.8
8/8/22 11:55,38.7,30.6,33.8,21.8
8/8/22 12:00,38.7,30.6,34.2,21.8
8/8/22 12:05,38.7,30.6,33.9,21.8
8/8/22 12:10,38.7,30.6,33.9,21.8
8/8/22 12:15,38.7,30.6,33.9,21.8
8/8/22 12:20,38.7,30.6,33.9,21.8
8/8/22 12:25,38.7,30.6,33.9,21.9
8/8/22 12:30,38.7,30.6,33.9,21.9
8/8/22 12:35,38.7,30.6,33.9,21.5
8/8/22 12:40,38.7,30.6,33.9,21.5
8/8/22 12:45,38.7,30.6,33.9,21.5
8/8/22 12:50,38.7,30.6,33.9,21.6
8/8/22 12:55,38.7,30.6,33.9,21.8
8/8/22 13:00,38.4,30.3,33.9,21.3
8/8/22 13:05,38.4,30.4,33.9,21.6
8/8/22 13:10,38.4,30.4,33.9,21.6
8/8/22 13:15,38.4,30.4,33.9,21.7
8/8/22 13:20,38.4,30.4,33.9,21.4
8/8/22 13:25,38.4,30.4,33.9,21.4
8/8/22 13:30,38.4,30.4,33.9,21.2
8/8/22 13:35,38.4,30.4,33.9,21.2
8/8/22 13:40,38.4,30.4,33.9,21.4
8/8/22 13:45,38.4,30.4,33.9,21.3
8/8/22 13:50,38.4,30.4,33.9,21.2
8/8/22 13:55,38.4,30.4,33.9,21.2
8/8/22 14:00,38.4,30.6,33.9,21.3
8/8/22 14:05,38.4,30.6,33.9,21.3
8/8/22 14:10,38.4,30.6,33.9,21
8/8/22 14:15,38.4,30.6,34,21.1
8/8/22 14:20,38.4,30.6,34,21.1
8/8/22 14:25,38.4,30.3,34,20.9
8/8/22 14:30,38.4,30.3,34,20.9
8/8/22 14:35,38.6,30.3,34,21.1
8/8/22 14:40,38.6,30.3,34,20.8
8/8/22 14:45,38.6,30.3,34,20.8
8/8/22 14:50,38.5,30.3,34,20.9
8/8/22 14:55,38.5,30.3,33.6,20.9
8/8/22 15:00,38.3,30.3,33.6,20.7
8/8/22 15:05,38.3,30.3,34,20.7
8/8/22 15:10,38.3,30.3,33.6,20.7
8/8/22 15:15,38.2,30.3,33.6,20.8
8/8/22 15:20,38.3,30.3,33.6,21
8/8/22 15:25,38.3,30.3,33.6,20.5
8/8/22 15:30,38.2,30.3,33.6,20.7
8/8/22 15:35,38.3,30.1,33.6,20.7
8/8/22 15:40,38.3,30.1,33.7,20.8
8/8/22 15:45,38.3,30.1,33.7,20.8
8/8/22 15:50,38.3,30.1,33.6,20.8
8/8/22 15:55,38.4,30.1,33.7,20.8
8/8/22 16:00,38.4,30.1,33.7,20.6
8/8/22 16:05,38.4,30.1,33.7,20.6
8/8/22 16:10,38.4,30.1,33.7,20.6
8/8/22 16:15,38.4,30.1,33.7,20.6
8/8/22 16:20,38.4,30.1,33.7,20.6
8/8/22 16:25,38.4,30.1,33.7,20.6
8/8/22 16:30,38.4,30.1,33.7,20.7
8/8/22 16:35,38.4,30.1,33.7,20.3
8/8/22 16:40,38.4,30.2,33.7,20.3
